date,brent_close,brent_mean,brent_wret,brent_realized_vol,wti_close,spread_mean,doe_diesel,doe_diesel_plus,doe_kerosene,doe_ron_100,doe_ron_91,doe_ron_95,doe_ron_97,doe_diesel_ret,doe_diesel_plus_ret,doe_kerosene_ret,doe_ron_100_ret,doe_ron_91_ret,doe_ron_95_ret,doe_ron_97_ret,dti_battery,dti_bottled_water_distilled,dti_bottled_water_mineral,dti_bottled_water_purified,dti_bread_loaf,dti_bread_pandesal,dti_candles,dti_canned_beef_corned,dti_canned_beef_loaf,dti_canned_pork_luncheon_meat,dti_canned_pork_meat_loaf,dti_canned_sardines,dti_coffee,dti_instant_noodles,dti_laundry_soap,dti_milk_condensada,dti_milk_condensed,dti_milk_evaporada,dti_milk_evaporated,dti_milk_powdered,dti_patis,dti_salt_iodized,dti_salt_iodized_rock,dti_soy_sauce,dti_toilet_soap,dti_vinegar,dti_battery_ret,dti_bottled_water_distilled_ret,dti_bottled_water_mineral_ret,dti_bottled_water_purified_ret,dti_bread_loaf_ret,dti_bread_pandesal_ret,dti_candles_ret,dti_canned_beef_corned_ret,dti_canned_beef_loaf_ret,dti_canned_pork_luncheon_meat_ret,dti_canned_pork_meat_loaf_ret,dti_canned_sardines_ret,dti_coffee_ret,dti_instant_noodles_ret,dti_laundry_soap_ret,dti_milk_condensada_ret,dti_milk_condensed_ret,dti_milk_evaporada_ret,dti_milk_evaporated_ret,dti_milk_powdered_ret,dti_patis_ret,dti_salt_iodized_ret,dti_salt_iodized_rock_ret,dti_soy_sauce_ret,dti_toilet_soap_ret,dti_vinegar_ret,fsfi,fsfi_cumulative,brent_ret_lag0,brent_level_lag0,brent_vol_lag0,brent_ret_lag1,brent_level_lag1,brent_vol_lag1,brent_ret_lag2,brent_level_lag2,brent_vol_lag2,brent_ret_lag3,brent_level_lag3,brent_vol_lag3,brent_ret_lag4,brent_level_lag4,brent_vol_lag4,brent_ret_lag5,brent_level_lag5,brent_vol_lag5,brent_ret_lag6,brent_level_lag6,brent_vol_lag6,brent_ret_lag7,brent_level_lag7,brent_vol_lag7,brent_ret_lag8,brent_level_lag8,brent_vol_lag8,diesel_ret_lag0,diesel_level_lag0,diesel_ret_lag1,diesel_level_lag1,diesel_ret_lag2,diesel_level_lag2,diesel_ret_lag3,diesel_level_lag3,diesel_ret_lag4,diesel_level_lag4,diesel_ret_lag5,diesel_level_lag5,diesel_ret_lag6,diesel_level_lag6,diesel_ret_lag7,diesel_level_lag7,diesel_ret_lag8,diesel_level_lag8,has_brent,has_doe,has_dti,all_sources
2020-03-09,32.25,33.724000000000004,-0.1762471088632972,0.13162903573629745,31.72,1.3380000000000003,,,,,,,,,,,,,,,55.41885960573352,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.0,18.275000000000002,17.248188310660343,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,14.478575444419803,9.880677910464575,9.250000000000002,17.4,27.75,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006332210221625542,-0.1762471088632972,32.25,0.13162903573629745,-0.11797794843353282,45.6,0.09010902121571454,-0.13284903162909378,51.31,0.06868247955604374,0.021213177969187313,58.6,0.04376929920126193,0.05077050967580954,57.37,0.043576165621535136,-0.05771860085520375,54.53,0.07364155772975453,-0.026814005069502045,57.77,0.035603178263614865,-0.07638041348006741,59.34,0.04299755751609914,-0.041589849527033707,64.05,0.04988218718366052,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-03-16,25.55,25.654000000000003,-0.1762471088632972,0.14614092209373347,19.48,1.4599999999999995,,,,,,,,,,,,,,,55.41885960573352,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.0,18.275000000000002,17.248188310660343,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,14.478575444419803,9.880677910464575,9.250000000000002,17.4,27.75,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006332210221625542,-0.1762471088632972,25.55,0.14614092209373347,-0.1762471088632972,32.25,0.13162903573629745,-0.11797794843353282,45.6,0.09010902121571454,-0.13284903162909378,51.31,0.06868247955604374,0.021213177969187313,58.6,0.04376929920126193,0.05077050967580954,57.37,0.043576165621535136,-0.05771860085520375,54.53,0.07364155772975453,-0.026814005069502045,57.77,0.035603178263614865,-0.07638041348006741,59.34,0.04299755751609914,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-03-23,22.39,23.962,-0.1320228860390502,0.13398048402668658,15.48,4.524,,,,,,,,,,,,,,,55.41885960573352,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.0,18.275000000000002,17.248188310660343,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,14.478575444419803,9.880677910464575,9.250000000000002,17.4,27.75,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006332210221625542,-0.1320228860390502,22.39,0.13398048402668658,-0.1762471088632972,25.55,0.14614092209373347,-0.1762471088632972,32.25,0.13162903573629745,-0.11797794843353282,45.6,0.09010902121571454,-0.13284903162909378,51.31,0.06868247955604374,0.021213177969187313,58.6,0.04376929920126193,0.05077050967580954,57.37,0.043576165621535136,-0.05771860085520375,54.53,0.07364155772975453,-0.026814005069502045,57.77,0.035603178263614865,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-03-30,24.33,18.716,0.08309572618476802,0.16318179630265528,28.36,-2.9700000000000006,,,,,,,,,,,,,,,55.41885960573352,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.0,18.275000000000002,17.248188310660343,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,14.478575444419803,9.880677910464575,9.250000000000002,17.4,27.75,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006332210221625542,0.08309572618476802,24.33,0.16318179630265528,-0.1320228860390502,22.39,0.13398048402668658,-0.1762471088632972,25.55,0.14614092209373347,-0.1762471088632972,32.25,0.13162903573629745,-0.11797794843353282,45.6,0.09010902121571454,-0.13284903162909378,51.31,0.06868247955604374,0.021213177969187313,58.6,0.04376929920126193,0.05077050967580954,57.37,0.043576165621535136,-0.05771860085520375,54.53,0.07364155772975453,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-04-06,20.23,22.5325,-0.1762471088632972,0.13897991160374723,22.9,-1.8724999999999996,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.492645467966426,18.275000000000002,17.248188310660343,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,14.478575444419803,9.880677910464575,9.250000000000002,16.39603610632765,27.75,13.84557691105719,-0.024395082084716524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014385601854613572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05943060143836432,0.0,-0.043918489700177865,0.0,0.006332210221625542,-0.1762471088632972,20.23,0.13897991160374723,0.08309572618476802,24.33,0.16318179630265528,-0.1320228860390502,22.39,0.13398048402668658,-0.1762471088632972,25.55,0.14614092209373347,-0.1762471088632972,32.25,0.13162903573629745,-0.11797794843353282,45.6,0.09010902121571454,-0.13284903162909378,51.31,0.06868247955604374,0.021213177969187313,58.6,0.04376929920126193,0.05077050967580954,57.37,0.043576165621535136,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-04-13,19.75,19.995,-0.02401315983252328,0.13757244017924292,18.31,0.4350000000000005,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.492645467966426,18.275000000000002,17.248188310660343,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,14.478575444419803,9.880677910464575,9.250000000000002,16.39603610632765,27.75,13.84557691105719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006332210221625542,-0.02401315983252328,19.75,0.13757244017924292,-0.1762471088632972,20.23,0.13897991160374723,0.08309572618476802,24.33,0.16318179630265528,-0.1320228860390502,22.39,0.13398048402668658,-0.1762471088632972,25.55,0.14614092209373347,-0.1762471088632972,32.25,0.13162903573629745,-0.11797794843353282,45.6,0.09010902121571454,-0.13284903162909378,51.31,0.06868247955604374,0.021213177969187313,58.6,0.04376929920126193,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-04-20,15.87,14.235999999999999,-0.1762471088632972,0.1711959644068792,15.99,10.911999999999999,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.492645467966426,18.275000000000002,17.248188310660343,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,14.478575444419803,9.880677910464575,9.250000000000002,16.39603610632765,27.75,13.84557691105719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006332210221625542,-0.1762471088632972,15.87,0.1711959644068792,-0.02401315983252328,19.75,0.13757244017924292,-0.1762471088632972,20.23,0.13897991160374723,0.08309572618476802,24.33,0.16318179630265528,-0.1320228860390502,22.39,0.13398048402668658,-0.1762471088632972,25.55,0.14614092209373347,-0.1762471088632972,32.25,0.13162903573629745,-0.11797794843353282,45.6,0.09010902121571454,-0.13284903162909378,51.31,0.06868247955604374,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-04-27,18.49,17.046,0.15279951086071586,0.09669601333828146,19.72,1.3339999999999996,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.492645467966426,18.275000000000002,17.248188310660343,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,14.478575444419803,9.880677910464575,9.250000000000002,16.39603610632765,27.75,13.84557691105719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006332210221625542,0.15279951086071586,18.49,0.09669601333828146,-0.1762471088632972,15.87,0.1711959644068792,-0.02401315983252328,19.75,0.13757244017924292,-0.1762471088632972,20.23,0.13897991160374723,0.08309572618476802,24.33,0.16318179630265528,-0.1320228860390502,22.39,0.13398048402668658,-0.1762471088632972,25.55,0.14614092209373347,-0.1762471088632972,32.25,0.13162903573629745,-0.11797794843353282,45.6,0.09010902121571454,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-05-04,24.23,23.572499999999998,0.2166103978150343,0.11998566023010504,23.68,0.4250000000000007,,,,,,,,,,,,,,,55.41885960573352,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.99999999999999,18.275000000000002,15.249094155330171,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,19.0285754444198,9.880677910464575,9.250000000000002,17.697457444503147,27.75,14.099645385611655,0.024395082084716524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014601935018638379,0.0,-0.12318701085413153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27327181888641894,0.0,0.0,0.07638137727620498,0.0,0.018183822085437562,-0.02632121312590679,-0.01998900290428125,0.2166103978150343,24.23,0.11998566023010504,0.15279951086071586,18.49,0.09669601333828146,-0.1762471088632972,15.87,0.1711959644068792,-0.02401315983252328,19.75,0.13757244017924292,-0.1762471088632972,20.23,0.13897991160374723,0.08309572618476802,24.33,0.16318179630265528,-0.1320228860390502,22.39,0.13398048402668658,-0.1762471088632972,25.55,0.14614092209373347,-0.1762471088632972,32.25,0.13162903573629745,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-05-11,30.95,28.182,0.2166103978150343,0.11227689913535781,29.44,1.7840000000000003,,,,,,,,,,,,,,,55.41885960573352,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.99999999999999,18.275000000000002,15.249094155330171,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,19.0285754444198,9.880677910464575,9.250000000000002,17.697457444503147,27.75,14.099645385611655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01998900290428125,0.2166103978150343,30.95,0.11227689913535781,0.2166103978150343,24.23,0.11998566023010504,0.15279951086071586,18.49,0.09669601333828146,-0.1762471088632972,15.87,0.1711959644068792,-0.02401315983252328,19.75,0.13757244017924292,-0.1762471088632972,20.23,0.13897991160374723,0.08309572618476802,24.33,0.16318179630265528,-0.1320228860390502,22.39,0.13398048402668658,-0.1762471088632972,25.55,0.14614092209373347,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-05-18,33.8,33.94,0.08808780335836808,0.093487233896043,33.49,0.8439999999999998,,,,,,,,,,,,,,,55.41885960573352,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.99999999999999,18.275000000000002,15.249094155330171,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,19.0285754444198,9.880677910464575,9.250000000000002,17.697457444503147,27.75,14.099645385611655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01998900290428125,0.08808780335836808,33.8,0.093487233896043,0.2166103978150343,30.95,0.11227689913535781,0.2166103978150343,24.23,0.11998566023010504,0.15279951086071586,18.49,0.09669601333828146,-0.1762471088632972,15.87,0.1711959644068792,-0.02401315983252328,19.75,0.13757244017924292,-0.1762471088632972,20.23,0.13897991160374723,0.08309572618476802,24.33,0.16318179630265528,-0.1320228860390502,22.39,0.13398048402668658,,,,,,,,,,,,,,,,,,,1,0,1,0
